OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
1.3090667134580305,1.3059653579859647,1.3108738898259404,1.382979913324731,1.3090667134580294,1.307255018316896,1.3045211989622818,1.3155564,1.4511020104443755,1.3381614079319306,1.4953027673500323,41,19
2.3140885185094517,2.3221568465489155,2.3191298576904487,2.2962745976181393,2.314088518509455,2.324166910986459,2.351593834486577,2.3529358,2.154522167850659,2.030704940256572,2.258736862448655,41,12
1.4374856053156444,1.4296641726696722,1.4300436597771968,1.4030067959090813,1.4374856053156444,1.4206641718142363,1.4808890022235106,1.351535,1.6816725585155239,1.6734836643042241,1.4503763619563008,41,10
1.2635641054992683,1.2533338422986797,1.2568433206941891,1.312797182391237,1.2635641054992668,1.2849765483545026,1.2775039438541875,1.2362032,1.0704215346936536,1.3463059649098448,1.198777692091595,41,14
1.1278240888663007,1.1159977621104864,1.1220003448424505,1.1695137279859644,1.1278240888662987,1.1121327599073867,1.1267664264339206,1.1280961,1.3416483635479857,1.1855178726975317,1.006878974517739,42,9
1.2267149665772623,1.2179186130151936,1.2351417635108652,1.377228545332264,1.2267149665772623,1.2192643267122563,1.1729839144953904,1.2257707,1.25952721793427,1.5831837331296321,1.6934889271467994,42,17
1.3879608946001707,1.3777707267779389,1.387410239116994,1.3581158775703102,1.3879608946001696,1.3598891662396515,1.4156023594346838,1.4406502,1.7341975858863459,1.6314579648908718,1.3875046678641239,42,1
2.026222927152507,2.01829405373722,2.032664215631293,1.9734481796655579,2.026222927152508,2.003738659229423,2.0498467590767806,2.0137765,2.0887912715365884,2.0044540977472507,1.9569280207426942,42,19
0.8605420961096462,0.8513038207598532,0.8545571002495332,0.8987679272634437,0.8605420961096426,0.8540394550433044,0.8230465351832388,0.8592412,0.8973658998404384,1.0811476790291674,0.708182192404664,42,12
1.830385201579235,1.8221246730031837,1.8296823719163928,1.7967061980839245,1.830385201579237,1.8095680043096918,1.8995295152129024,1.8129513,2.062285334221402,1.9371282406244625,1.530504584443953,42,10
1.399420820384092,1.3982264449048927,1.3999508841271313,1.487265689577991,1.3994208203840919,1.4272054313706495,1.4420573212053835,1.3946595,1.5387202394810415,1.6585010322145792,1.1942620287232706,42,14
0.693668145659687,0.6824988127679612,0.6923122517303945,0.8015954984393187,0.693668145659684,0.6836976306401739,0.7276407953091897,0.7467497,0.6910549430081945,0.8294020542376002,0.7878586255345357,43,9
1.4872988104084175,1.4738154258739815,1.4737994616457455,1.3981823320975908,1.487298810408419,1.4161826607175128,1.5042376867482912,1.4835341,1.513623153066478,1.5246573485095134,1.4400424718779081,43,17
1.146213313664733,1.1371985910710665,1.1401229738743721,1.1532898829272007,1.1462133136647323,1.1171725795437073,1.105771925175644,1.1926899,1.3920182505398657,1.4106593775710616,1.1865814390108242,43,1
1.9238204214334236,1.9211243800459903,1.9268130405228163,1.921355410494406,1.9238204214334231,1.9363071871683804,1.9294008297315974,1.8789276,2.0240013512328363,2.0582108299596773,1.7567092329212763,43,19
1.7927810915319582,1.7921328460037662,1.792635186282455,1.830129829588008,1.7927810915319586,1.8067143601426505,1.7652597246902595,1.7616674,1.8290753877448522,1.8091068858073134,2.0623819386239437,43,12
1.253091627336012,1.2456194794690574,1.2454612081098764,1.2468332319845739,1.2530916273360109,1.2424560425882887,1.2586820478087508,1.212873,1.3729623009756289,1.5814002460705299,1.3062037920769574,43,10
0.9394177302158512,0.9327971203175888,0.9360559183869387,1.0634594301115765,0.9394177302158498,0.9768737481307007,0.9913054370660652,0.9512321,1.0056451014519228,1.139764973333545,0.7333628997229815,43,14
2.0522177796133696,2.0410012563271933,2.070227493441473,1.940116421585245,2.0522177796133687,2.0496565446805306,2.070235620009917,2.02845,2.0383151397493866,1.9214074350388932,1.795330264816645,44,9
1.646901943981497,1.6366401455065853,1.6481336059495444,1.6820513350510287,1.6469019439814978,1.6336687466285233,1.6384592837395056,1.6699588,1.706491964343266,1.659737202222745,1.8183531534960484,44,17
0.5445260112854168,0.534633386456111,0.5431494784610161,0.6708047868175747,0.5445260112854142,0.5527838571934744,0.5650180040258843,0.6115537,0.8183302353209555,1.04379027456063,0.7328957704183552,44,1
2.766182121104636,2.7668635680909897,2.7831357487769357,2.6974798116678365,2.7661821211046367,2.7585544734322953,2.818317010544508,2.7592359,2.824696339506458,2.6375025109808323,2.9397993921143657,44,19
1.996085962633797,1.9988244540444646,1.9985668323064598,1.9574613488610917,1.9960859626337972,1.9848078302474284,2.0097906717192835,1.9741224,2.316775376149941,2.316914216937134,2.0378676213927585,44,12
1.5430524722593473,1.5365683196760827,1.539728839498617,1.5182508114670286,1.5430524722593475,1.5299887371354974,1.5593915612698122,1.5235549,1.6965162706291783,1.7251530853404597,1.745824868254498,44,10
1.2394953925962906,1.229561844877672,1.2381475167230038,1.2698955726347516,1.2394953925962895,1.2324047784353103,1.2903006381250168,1.2389011,1.3348464319287485,1.6122871180492213,1.024823676063288,44,14
1.006797427042712,0.981062627949813,0.99854658546586,1.0392682981171435,1.0067974270427098,0.9675576436080111,1.0497120557932909,0.95929325,1.0678439311850714,0.9799794679271779,1.0726188770533567,45,9
1.1511772355832364,1.136856013816375,1.1531243706433156,1.2347622406873833,1.1511772355832357,1.1464633341882096,1.135097791417084,1.1641002,1.348733331998414,1.405170110381369,1.0474505955408997,45,17
1.2171571837869786,1.2068497906864777,1.2109038052929175,1.2130242343583992,1.217157183786978,1.1927504775137574,1.2071907570646372,1.269753,1.2195659793476166,1.3699697259003607,1.193072243907324,45,1
2.0174354199347575,2.008614972073494,2.0182922379907247,1.990059094241456,2.017435419934758,2.009418653898632,2.031133494317942,2.056063,1.9123699115477906,1.8491590564690228,2.054000231212055,45,19
2.422173376953224,2.4425066562964792,2.4234162595199478,2.3652610061630552,2.422173376953225,2.441874399725377,2.45206506395425,2.4173527,2.5059100140554613,2.485740531469868,2.5477372099009243,45,12
0.9049864924125303,0.8959530402068453,0.8993799575421473,0.9822011612244812,0.9049864924125283,0.9115917189036159,0.869151603262539,0.90127236,0.9391982820636087,1.1327178176885453,1.0270586212111452,45,10
1.0094220112328938,0.9999600091754979,1.001155698980777,1.0348543128568777,1.0094220112328913,1.014591714548449,0.9642579102930529,0.9644656,0.8524661768127955,0.9560214894627609,1.041320743518314,45,14
0.9100548330909332,0.8895681613134264,0.8981880904983803,0.9553627329031565,0.9100548330909308,0.8738122552248415,0.9036314865634996,0.89809495,1.0899776652369526,0.9412709393207838,1.2735193578865451,46,9
1.3313559547329743,1.321342794731017,1.332295551541309,1.4106168607884364,1.3313559547329745,1.3256179994199164,1.3167899500141855,1.3612412,1.3499902195269906,1.552039718519804,1.1904600255551216,46,17
1.1451467674948108,1.136712122376133,1.1503084749177506,1.1834316886770704,1.145146767494809,1.1142616058140682,1.1823557802608597,1.1552544,1.1198240179125625,1.4395241843579418,1.2143302573119619,46,1
2.0458326287693596,2.0394763594236878,2.0565323147845125,2.008582642030242,2.04583262876936,2.032477743478529,2.0546368516646076,2.0661485,2.179178099293886,2.1099024270192475,1.991558538181574,46,19
2.085954165966932,2.085883090997255,2.0851701028126164,2.121333954687588,2.0859541659669345,2.11608883063681,2.0763722098011406,2.0837014,2.024716196905335,2.0465631202134675,1.9596978777198906,46,12
1.0146895103241913,1.00792973373048,1.0150688943520683,1.0630542315188571,1.01468951032419,1.0101528774049453,1.066240982776014,1.0443895,1.3409079003778424,1.4254014648831432,1.4379793715851965,46,10
1.7161225455094813,1.7248888086934193,1.7173105388222025,1.7586490235069687,1.7161225455094815,1.7360010328952176,1.7100055757979888,1.7063122,1.8687524524808337,1.9306368096650572,1.6651546590139448,46,14
1.7026769485270574,1.7030142926491971,1.7205133187020543,1.6147323298316492,1.7026769485270556,1.7147086463291863,1.7088127798533956,1.666142,1.7362855643363395,1.7469329443894075,1.2850922237764335,47,9
0.8500837769888733,0.8286833178197843,0.8400140367769141,0.8047459008591965,0.8500837769888714,0.8167355352347336,0.8376407010150668,0.8656485,1.1214420857482101,1.102017241999468,1.1893665978542736,47,17
1.1196681730398717,1.117322235741856,1.1234951257519026,1.2184376867205984,1.1196681730398705,1.1134440561848435,1.1202561172910737,1.1444488,1.3901188740606485,1.492548090788344,1.0940640059274869,47,1
2.0218415748597898,2.0163511273386754,2.0354880307385903,2.0034300095231954,2.02184157485979,2.005710003314526,2.0008909440153957,2.0288174,2.119978598725698,2.0698108804449635,2.333827566114312,47,19
2.4685248939633087,2.4831017896280634,2.4781692954040104,2.4660206714753117,2.468524893963313,2.480567064059215,2.484646515994007,2.4775918,2.3429557405997983,2.193621731969399,2.2256979887199635,47,12
1.639006804979901,1.6246451490263312,1.6372534089158968,1.6599174830865655,1.639006804979903,1.619144757772451,1.6610998464014994,1.6472993,1.611886397580979,1.726573587068354,1.2640476258925737,47,10
1.0784303408550704,1.0843813844007637,1.0785078414998455,1.193727779254415,1.07843034085507,1.1122935463922148,1.0945755951878176,1.0776167,1.0678457083528183,1.3616920169478464,1.132775500719398,47,14
1.0767016036725776,1.075418868203101,1.080003844116006,1.148572214791792,1.076701603672575,1.058510190345864,1.1125527180001864,1.07,1.1435567755918523,1.0935230844290253,0.8827303420440449,48,9
0.7589974481640904,0.7481935431866039,0.765947860928103,0.8760281021599832,0.7589974481640875,0.7526055788679389,0.7578947743068318,0.782929,0.8285178770680828,1.2325010904003664,0.7537618962716701,48,17
1.116630367074849,1.1122771618261358,1.1131480651528962,1.1334714086801128,1.1166303670748474,1.08416649734369,1.0911610279302386,1.1363833,1.2873172570639502,1.5490367009156158,0.8526136390785084,48,1
2.5879925937966726,2.5947221323404888,2.591666482068477,2.5742316173547812,2.587992593796674,2.5842673266197815,2.6251517323420703,2.5874155,2.618239119006721,2.528631870504003,2.489244199095846,48,19
1.8646788871849453,1.8772347018723903,1.8661682749866009,1.9037826008921324,1.8646788871849473,1.8947502465013388,1.8722084049615315,1.846817,1.8275650727885535,1.9129085324533426,1.7768920134607158,48,12
1.6329896840221383,1.6284281966860314,1.6386907932449701,1.7013792181605594,1.6329896840221378,1.6318689838371616,1.6020615078688063,1.6663755,1.801764529817958,2.01836006616987,1.673912686493787,48,10
1.2699865445187404,1.2587040638421134,1.268366001561861,1.3999489242498449,1.2699865445187397,1.3128050461516945,1.3258680458420031,1.2309663,1.4294810848313446,1.44161466267968,1.0148738220274582,48,14
0.9000244275760537,0.8772796782822571,0.8932148704720023,0.9424851341820187,0.9000244275760516,0.882641307477474,0.8951439499933205,0.8635171,0.9446028557392777,0.8798551936729715,0.8057422173710326,49,9
0.5445847009918163,0.5428265881261942,0.5415838793608276,0.7404610079178111,0.5445847009918146,0.5500347187483363,0.6075139005919645,0.6971472,0.6243693502577122,0.9531166266485569,0.5657506307435194,49,17
1.3318990783636984,1.3368835232354692,1.3413628070686687,1.457788404765615,1.3318990783636977,1.3213352965672227,1.333678025433706,1.3480749,1.4356116122998888,1.5936515665056654,1.3238769875583518,49,1
2.888720235399651,2.880353494397737,2.903239648156814,2.7678546828564747,2.8887202353996555,2.86013337713467,2.9730793346638253,2.8597615,2.723524432626363,2.679444245293069,2.5142577297941116,49,19
1.545290108735849,1.5557645680268273,1.5474665909429008,1.5940515772884156,1.5452901087358504,1.5663491091772523,1.6017682628582093,1.5617305,1.51511809832885,1.6287696740366764,1.4772844380433265,49,12
1.2621026950836103,1.254305604101734,1.2666132500857636,1.3180401578161598,1.2621026950836094,1.255051584458997,1.3386224527408201,1.2802484,1.340683694953877,1.552607292088993,0.9999677136202975,49,10
0.9630604489511015,0.9497544972635122,0.9584841797509196,1.067998767401999,0.9630604489510994,0.9866903414649587,1.0205707400261872,0.95191646,1.1506859068227622,1.3524995671383764,0.7825515768574702,49,14
1.3405691079246405,1.3231675729125514,1.348953968898001,1.265072653006889,1.3405691079246376,1.3174734554700254,1.2781998940435062,1.2964175,1.205207742867874,1.308409247750568,1.4303572102235502,50,9
1.7140929380602872,1.6954924213133968,1.7063650771288026,1.5809421106080643,1.714092938060288,1.6457589514516437,1.7159590648575724,1.6514355,1.8693074772689906,1.8212340348924667,1.7552731207798145,50,17
1.1732140373870517,1.1440783128419232,1.1633627302228788,1.0828950793715673,1.1732140373870514,1.1162862797765007,1.166123171778584,1.1531761,1.4541755689681586,1.4497893627258034,1.167989094705017,50,1
2.4402849810470286,2.447371166509272,2.4407504969881164,2.4377565046440544,2.4402849810470304,2.4248717387856735,2.4746591037508607,2.468848,2.289165725411327,2.085238211034103,2.312884705418108,50,19
1.9888417871706536,1.979695923834148,1.9847892549468158,1.983649305714112,1.9888417871706532,1.9951396438975533,1.9746430004548554,2.0017536,2.027942373635791,2.04112184560885,2.0276200607044874,50,12
1.9905869153538447,1.9827250979667574,1.990683045939535,2.000979545372447,1.990586915353846,1.9809450492882459,1.9628124094392436,2.0712988,1.9331478972740617,2.130117221038825,1.9635675411457836,50,10
0.9595721492798527,0.9510239291730997,0.9542331455837241,1.0645390784572013,0.9595721492798506,0.9922527296686263,1.0433952558591622,0.9567341,1.0766734369204085,1.234656102550416,0.7698633956365561,50,14
0.9976840698296909,1.003419109697582,0.9965444160634852,1.0872836626421845,0.9976840698296882,1.0076894506376965,1.0526629185919836,1.018603,1.4125550544060255,1.2471634557887055,1.1783985293821475,51,9
1.3739254651149406,1.369896906604697,1.3705866950900218,1.3250349621938777,1.3739254651149393,1.32717535130916,1.382317153727534,1.3658159,1.463735965887583,1.640694227851271,1.882977433343276,51,17
0.822679403589141,0.8105687156500547,0.8292323357638579,0.9637173057125646,0.8226794035891387,0.8333698733902288,0.8471033622159889,0.8631899,1.1286088081237418,1.2340224392172834,0.7217999501647043,51,1
2.1454036606698894,2.1436598738637485,2.1485718004627965,2.0872193686872644,2.1454036606698903,2.1251071557179335,2.1359252807517892,2.140229,2.2193228343765714,2.2547954023220114,2.4602023301780425,51,19
2.4498441191065865,2.4503233211726174,2.4496920524703745,2.439443556088379,2.449844119106589,2.4718163960559423,2.429285441067244,2.447315,2.2944025277266835,2.3353258727124935,2.2999595092509435,51,12
1.5381354742468372,1.530104409837971,1.5364453095155755,1.5922606744514556,1.5381354742468376,1.5465521338982424,1.502427374795352,1.5340078,1.45687554354832,1.5863489819426497,1.5371614384197354,51,10
1.209546276302789,1.1955978003580248,1.201970832027594,1.219875541334996,1.2095462763027864,1.2047387841622963,1.18082347313204,1.1904296,1.1896704370980258,1.4893203227062881,1.644062636179506,51,14
0.7303255228466554,0.7167449665635628,0.7289310866641507,0.7778849333753588,0.7303255228466523,0.7215144913947704,0.7125244733751805,0.7277544,0.8082637199365917,0.6890469113999768,0.8882115829600682,52,9
1.3267498081709612,1.316985830117492,1.337267021371773,1.405062883226772,1.3267498081709597,1.3294517135080706,1.3054737301766692,1.3590584,1.4720086153095486,1.5686715507948412,1.7400220771659387,52,17
0.7498030677520402,0.7155602603785951,0.7350816184897538,0.7245615044457041,0.7498030677520398,0.7069183203521698,0.6785895135884421,0.7827344,0.7241527822665259,0.8972692056353081,0.4279312009003146,52,1
1.735437231822279,1.7305168056090707,1.7361147657809628,1.7694898294816659,1.7354372318222793,1.7437496575199853,1.7132459352261284,1.7129134,1.8035747780128033,1.8248775757128117,1.680883130553349,52,19
1.6031937687005076,1.5917077304042564,1.5985124418130658,1.628671506818417,1.6031937687005067,1.608693005983481,1.5541287565013329,1.6069548,1.6606024886055017,1.707391257103731,1.6059278896938993,52,12
1.2139768974586582,1.2112654167306887,1.2214857839672995,1.2927707477512127,1.213976897458656,1.212648396124338,1.2382918083935552,1.2286501,1.264420299219474,1.5241643989364715,1.6781801210785987,52,10
1.3046604235246133,1.291161705983132,1.2989534048254847,1.3409859723335018,1.3046604235246106,1.3087633780601196,1.2833155021151192,1.3041403,1.3739627399513172,1.5333098376957195,1.275423644097797,52,14
1.5854330259564777,1.5897436985468427,1.5813101742200848,1.637272087523563,1.5854330259564755,1.5472099776520816,1.5688580409261212,1.5764382,1.580773947432779,1.52538954087158,1.2620756113338785,53,9
1.1079138647612543,1.103755372342357,1.1115632325474096,1.1658077464926275,1.1079138647612525,1.1003870564290976,1.1033029455947765,1.1584206,1.3546893633210946,1.5018632415438213,1.3429231484403623,53,17
0.9574919882420149,0.948353330053345,0.9600022504935523,1.1092843696411263,0.9574919882420134,0.9675057694005503,0.9685082650264949,0.99698126,1.0634167348445862,1.314787730490224,0.723571017982034,53,1
1.8662984890862317,1.855780263160526,1.8744711245896206,1.8223853130668612,1.8662984890862322,1.8459112867695575,1.8958537203533796,1.852401,1.9210729678174392,1.9395931473115973,1.7749607439009618,53,19
1.9863864252619574,1.9892894097521283,1.9802411416153882,1.979528628081228,1.9863864252619579,2.0134053187022722,2.0360629179141574,1.9038227,2.1302253163329024,2.051121945025295,2.213363574560101,53,12
1.852272222498512,1.8455189960285008,1.8485487554090139,1.8155905980443345,1.8522722224985133,1.8398690899169572,1.8337643016669256,1.8613349,2.08320360745051,2.1075495231672376,1.8249053663862638,53,10
1.2576510153105611,1.2485401295484058,1.2525741482133514,1.3024138080112522,1.2576510153105596,1.2724292445659655,1.2559171771282307,1.2441425,1.2209823561078523,1.3825999478797533,1.2329506571211712,53,14
1.541614240144122,1.5368237343339368,1.5391207796596793,1.5157967859070494,1.5416142401441204,1.49664059527777,1.4802595075872107,1.5632784,1.632404907775296,1.61251794083822,1.3806735602587639,54,9
0.48578447336310987,0.48019503393292023,0.49577596427279286,0.7554533681286267,0.48578447336310737,0.5131695621700101,0.5307209850301606,0.55794555,0.6971612208007216,1.0112553453129214,1.0978589246906862,54,17
0.7271282742140487,0.7073124190634861,0.7190731965809443,0.733986737490553,0.7271282742140468,0.6913036679884579,0.7049151608901041,0.72470653,0.8346023109492903,1.0610534448023032,0.7179058253180394,54,1
3.207438056078944,3.2153029723698197,3.2175172964332837,3.1068875677872043,3.207438056078946,3.201696276684856,3.30539282376942,3.2239397,3.1893909518116987,3.1184289185681924,3.2157716487651697,54,19
2.4576033161989894,2.4680217106081623,2.4632596336618353,2.419199864555764,2.457603316198992,2.4630081754126305,2.483645995298901,2.4866967,2.2514266568591115,2.178536819504753,2.1286183875657567,54,12
1.5516798843294002,1.543048014707951,1.54781259137215,1.6049764993730715,1.5516798843294,1.5558400442435674,1.5167659285665742,1.5754366,1.5960020235979397,1.6309525580600914,1.53656055714572,54,10
1.4371411103911491,1.4273014499056749,1.437511909635043,1.4969980105756644,1.4371411103911484,1.4454971347452081,1.4883448175778922,1.4370736,1.5988676537798276,1.7503195957594933,1.4151764076407536,54,14
0.7376217079103472,0.7337678103491522,0.7348419851744583,0.8534073873038748,0.7376217079103444,0.7212499800004639,0.8011625370964985,0.7524728,0.8193141272946817,0.82874209517872,0.5930097646918375,55,9
0.8382447719596845,0.8183237173925672,0.8298108299072201,0.8212440056544176,0.838244771959683,0.807693797050324,0.8498178244751284,0.8575661,1.0544897721015878,1.09968814224998,0.6212910301758219,55,17
0.6920323246846216,0.694820663120732,0.6974789098099865,0.84672421754187,0.6920323246846183,0.6997111334156569,0.7838759392069701,0.74580556,0.7637759930271468,1.082462568279373,0.879285375651611,55,1
1.2715044712323098,1.2655696529328457,1.2591259335710079,1.302041879652323,1.2715044712323091,1.2638092582803466,1.2458665300086575,1.2619953,1.2883187504353617,1.2897157128182304,1.4425055608311765,55,19
2.408215280364542,2.406883584360132,2.4141438200654357,2.3899603680709745,2.4082152803645442,2.4046870037066417,2.4695226835892914,2.4345984,2.3699669535768186,2.2501855120269227,1.994016307439264,55,12
1.5615755010930492,1.5579433214095562,1.5667196963748418,1.6538215551599371,1.5615755010930483,1.5764639873815796,1.533779988289555,1.5392573,1.521829127058181,1.8013338751487626,1.773337419332782,55,10
0.9197038695620741,0.9078424834833552,0.9168718695134668,0.9949524588858869,0.9197038695620721,0.9227445949851649,0.9464528619875026,0.9168505,1.0601317095292302,1.323397500427827,1.2203835543803154,55,14
1.7424111583363628,1.7399057729569383,1.7416036167730784,1.726673869870614,1.742411158336361,1.7023890322106534,1.699936879078874,1.7689945,1.770039823404221,1.6777133166387623,1.7226901693232302,56,9
1.0659990679865854,1.0633503078739293,1.0787145506793923,1.2871852873893401,1.0659990679865845,1.0875773980375842,1.0189560158900015,1.0752697,1.1981781698566658,1.3935553715609816,1.2255680847827966,56,17
1.1649135090744025,1.1474576352608417,1.1590582033400458,1.1427776831310474,1.1649135090744014,1.1275509180345362,1.1253966497684957,1.1824527,1.4736720825524265,1.5601382819073615,1.4832114070973086,56,1
2.5135190586830385,2.517147029069498,2.514361044165237,2.499909367526727,2.5135190586830403,2.5067697112122347,2.550721133801152,2.5188684,2.5954291194568997,2.289970400356671,2.5073057899374387,56,19
1.2902791954294728,1.2806930766913014,1.2861794296580105,1.314736118225911,1.290279195429471,1.2868919460488106,1.2749072629277571,1.3066312,1.37928923699782,1.4589058384531464,1.5378220034469727,56,12
2.0186822000455473,2.009554502175568,2.020872529036913,2.021447259821934,2.018682200045549,2.000963990444701,2.0555423261001944,2.0692198,2.252505656689843,2.1633358860979333,2.0214812170859506,56,10
1.3493061336574004,1.3430572780702876,1.3430172050727374,1.3159020837230886,1.3493061336573982,1.3303159530961335,1.3468529392809907,1.3113346,1.373465113617972,1.6136868658677654,1.0303393885870924,56,14
0.8776481547167958,0.8683366953381215,0.8797525324669743,0.9139661845578299,0.8776481547167934,0.8942744749671495,0.8688504430064126,0.87637585,1.063504590817791,1.204602052816644,0.8695526532849851,57,9
0.573652827410707,0.5515524275257154,0.5665193235321249,0.638918326338309,0.5736528274107053,0.5543604003088398,0.5817517328315365,0.592727,0.7373345791304076,0.9200500026340724,0.5895464483304586,57,17
0.7667710716338488,0.762019128607123,0.7755733389316146,0.9886802535335502,0.7667710716338467,0.7922984607150914,0.7776397719847532,0.79679996,0.9267542833260695,1.235048589833511,0.7400576619640913,57,1
1.6936860951495551,1.690275226345772,1.682606301093166,1.706435709650969,1.6936860951495547,1.6968894425077004,1.7215490946195162,1.6851003,1.7272061753094363,1.789976987576441,1.779832926513132,57,19
2.007942395202028,2.0244341476132566,2.0122701734178787,2.0510928230425676,2.00794239520203,2.038792595150747,2.0105861511294587,2.0012646,1.9869981090410402,2.0513074460557776,1.7100936743929487,57,12
1.9666105630441244,1.9626114120573102,1.9612610704880906,1.912876619856679,1.9666105630441257,1.957589898333593,1.9846278158735478,1.9722445,2.1957369660314567,2.2666874391587744,2.3085682191951142,57,10
2.1228913560786595,2.1265818990975442,2.1224691518293333,2.1279167498387794,2.1228913560786604,2.144004394820597,2.14252187103771,2.098806,2.23094613376056,2.1782019969958735,2.1165056053349667,57,14
1.356298438919313,1.359243129023552,1.3558585139694264,1.3985644291111539,1.3562984389193113,1.3648819040117814,1.3590830434375305,1.3270216,1.5074308514319992,1.5349811758216856,1.0711607976768729,58,9
0.9849955037252502,0.9809675348152441,0.9848326915392738,1.1271631974933471,0.9849955037252492,1.000350827009001,0.9851864750713384,1.0927765,0.9615015297806159,1.125378539377651,0.6105157758649306,58,17
0.6323719424730887,0.6396640004006049,0.6325901378062762,0.8440474112316313,0.6323719424730867,0.6516340054785354,0.6651655258598872,0.7846659,0.6970784209481106,0.929617773718126,0.49550651162643566,58,1
1.5249127886765343,1.5159109472076953,1.5287060040115448,1.577438272856412,1.5249127886765337,1.5399495326927453,1.5609805039510118,1.4764416,1.5514521876708554,1.6852274466310369,1.5070995967646916,58,19
2.214566820938486,2.201932527754933,2.207783827040132,2.206485282327917,2.214566820938486,2.230816183916464,2.307806225949645,2.184121,2.3346891845318254,2.3893021225062334,2.136098460052094,58,12
1.1965482532312197,1.1915648790008095,1.1954027427904972,1.278394319891014,1.1965482532312173,1.206015491649292,1.17524320563217,1.2296926,1.053534118713814,1.422159396787016,1.3278407445094864,58,10
1.1210737565280555,1.1314973278857083,1.1211873962935601,1.1894978627409598,1.1210737565280549,1.1366335772232747,1.1515829574447656,1.1113673,1.2969435543941208,1.364527153715848,0.7877761710556446,58,14
1.0553244513651938,1.028880588227642,1.0550404627003558,1.0948293409841219,1.055324451365192,1.0354355781613163,1.0641164425091727,0.98821086,1.2048969984204687,1.1694272249739235,1.004984071651502,59,9
1.1623982955774064,1.1673818762414636,1.1719158340738767,1.3794006102479963,1.1623982955774057,1.1771149498060307,1.183855271129353,1.2286255,1.1617075687233842,1.4056275663886404,1.290350525117418,59,17
1.0066558602531395,0.9923791985176529,1.0127866386648872,1.1063048860320444,1.0066558602531372,1.0018090380319329,1.001071157509879,1.036416,1.253205076332938,1.3782446093812106,0.9307770708079011,59,1
2.9059474859052696,2.9202898104971005,2.914149324269542,2.8811326628307667,2.905947485905271,2.8909989440926687,2.94834169550683,2.887634,2.740258013367332,2.7513792215137016,3.0543503545964863,59,19
1.950917804837077,1.9365105359473356,1.9415516704797653,1.9311974475595588,1.950917804837076,1.962659664472333,2.00014922527142,1.853457,1.9624736945102597,1.9422643095736505,2.067373434667088,59,12
0.8372227516206832,0.8271150994088107,0.8291392594095476,0.8852446020796884,0.8372227516206809,0.8293471807646844,0.845254889671013,0.8616256,0.7949155719669353,1.2132114151957127,0.9886924834046249,59,10
1.2339315995061282,1.237969138432624,1.2294429797763786,1.202031740047263,1.2339315995061266,1.2137472095259456,1.2249847946499512,1.1912227,1.2233020873854532,1.240941446057015,0.7583866021889506,59,14
1.3434429981699332,1.3406976855343986,1.331912231431459,1.426347795144162,1.3434429981699318,1.3142172218859063,1.395256241848693,1.312298,1.4105643324204975,1.413315361435189,1.4612989934794909,60,9
1.4370449421250426,1.4264235959800762,1.4407743851253554,1.5138014264086304,1.4370449421250426,1.4267537764342175,1.3960259252482263,1.4478089,1.5682245072048502,1.6438806785976352,1.3400045454406715,60,17
1.1015481934485984,1.088638671838339,1.0974721328222865,1.1018844886158488,1.1015481934485973,1.062111034205326,1.093835723049358,1.1093752,1.4917202465226516,1.548475314025529,0.8976225015352315,60,1
2.4234136179925256,2.4233413589585227,2.4266228482813936,2.3356375665274633,2.423413617992528,2.395891589494835,2.4372149141433948,2.4105842,2.5314476992922197,2.4563543483326895,2.4466150516726595,60,19
2.691928036402896,2.701766778192624,2.6959843250787694,2.650660728192817,2.691928036402898,2.7045755682645023,2.7243648773463045,2.6979835,2.731765152382788,2.747249909044811,2.6858533662917194,60,12
0.990774590306293,0.9779428248479884,0.9859203912227795,1.093856687777902,0.9907745903062913,0.9939908324125807,0.9187195836315896,0.95918775,1.0412769769716514,1.1085206042283215,0.6246978832957509,60,10
1.4488785510920184,1.4362877454361798,1.4438331707179317,1.5012355008800427,1.4488785510920166,1.4694322160155313,1.4612207646890591,1.4296751,1.3223615138605938,1.519683070329375,1.2981686669002412,60,14
1.5521119816682685,1.5607248925710167,1.552940716393598,1.5374298381081257,1.5521119816682658,1.5255563212500904,1.4699913609515223,1.5768926,1.559823968378466,1.5138484959298943,1.392975601695929,61,9
0.7631487261413368,0.7488665213288839,0.7578602534590726,0.8234501910245283,0.763148726141335,0.7607093454957496,0.771012441877057,0.8226163,0.8379103371559581,0.9083056587484011,1.03193501553141,61,17
0.5362633222080422,0.5311549850622027,0.5395326096637787,0.7531713793260768,0.5362633222080406,0.5488954201974034,0.5684875075341238,0.63522786,0.7273858480215678,1.0168868616013351,0.7298127174576381,61,1
1.323668567403168,1.326422443285407,1.3135201034956874,1.3768638047598483,1.3236685674031663,1.3200470670529003,1.3212242977213804,1.3552854,1.455080602918856,1.3827721609428272,1.220090110465285,61,19
1.3775310212187375,1.3777397974751864,1.3702164174144913,1.4157229620566674,1.3775310212187368,1.4042955270863813,1.3684106164162602,1.3009536,1.3926570747206075,1.299377253287324,1.3492780082957625,61,12
